,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
50,Jordan Howard\HowaJo00,CHI,RB,24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,9,,,160,180.0,187.0,170.0,25,20,50
51,Amari Cooper*\CoopAm00,2TM,WR,24,15,15,0,0,0,0,0,2,20,10.00,0,107,75,1005,13.40,7,2,2,7,,,141,215.5,220.5,178.0,24,19,51
52,Drew Brees*\BreeDr00,NOR,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.00,0,5,1,4,,1,304,305.0,314.0,309.5,21,8,52
53,Mike Williams\WillMi07,LAC,WR,24,16,5,0,0,0,0,0,7,28,4.00,1,66,43,664,15.44,10,0,0,11,1,,137,180.2,183.2,158.7,21,20,53
54,Kenny Golladay\GollKe00,DET,WR,25,15,13,0,0,0,0,0,1,8,8.00,0,119,70,1063,15.19,5,1,0,5,,,137,207.1,210.1,172.1,21,21,54
55,Jarvis Landry *\LandJa00,CLE,WR,26,16,14,1,2,63,0,0,3,60,20.00,1,149,81,976,12.05,4,1,1,5,,1,136,217.1,221.1,176.6,20,22,55
56,Kenyan Drake\DrakKe00,MIA,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9.00,5,2,1,9,,,153,206.2,213.2,179.7,18,21,56
57,Julian Edelman\EdelJu00,NWE,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,,,133,207.4,213.4,170.4,17,23,57
58,Russell Wilson *\WilsRu00,SEA,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.00,0,10,2,0,,1,298,299.4,314.4,305.9,16,9,58
59,Lamar Miller*\MillLa01,HOU,RB,27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,6,,,148,172.6,179.6,160.1,12,22,59
60,Emmanuel Sanders\SandEm00,DEN,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,,,127,198.2,201.2,162.7,11,24,60
61,Trey Burton\BurtTr01,CHI,TE,27,16,16,0,0,0,0,0,1,2,2.00,0,76,54,569,10.54,6,1,1,6,1,,93,147.1,151.1,120.1,10,6,61
62,Aaron Jones\JoneAa00,GNB,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,,,145,171.4,178.4,158.4,10,23,62
63,Chris Godwin\GodwCh00,TAM,WR,22,16,5,0,0,0,0,0,0,0,,0,95,59,842,14.27,7,4,1,7,1,,126,185.2,189.2,155.7,10,25,63
64,Austin Hooper*\HoopAu00,ATL,TE,24,16,7,0,0,0,0,0,0,0,,0,88,71,660,9.30,4,0,0,4,1,,92,163.0,166.0,127.5,9,7,64
65,David Njoku\NjokDa00,CLE,TE,22,16,14,0,0,0,0,0,0,0,,0,88,56,639,11.41,4,0,0,4,,,88,143.9,146.9,115.9,5,8,65
66,Kyle Rudolph\RudoKy00,MIN,TE,29,16,16,0,0,0,0,0,0,0,,0,82,64,634,9.91,4,0,0,4,,,87,151.4,154.4,119.4,4,9,66
67,Alshon Jeffery\JeffAl00,PHI,WR,28,13,13,0,0,0,0,0,0,0,,0,92,65,843,12.97,6,1,0,6,,,120,185.3,188.3,152.8,4,26,67
68,O.J. Howard\HowaO.00,TAM,TE,24,10,8,0,0,0,0,0,0,0,,0,48,34,565,16.62,5,0,0,5,,,87,120.5,123.5,103.5,4,10,68
69,Dak Prescott *\PresDa01,DAL,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,,0,12,6,6,1,1,286,285.9,305.9,293.9,3,10,69
70,Philip Rivers*\RivePh00,LAC,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,,0,2,1,0,,5,285,285.0,301.0,297.0,2,11,70
71,Corey Davis\DaviCo03,TEN,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,,,119,183.6,186.6,151.1,2,27,71
72,Rob Gronkowski\GronRo00,NWE,TE,29,13,11,0,0,0,0,0,0,0,,0,72,47,682,14.51,3,1,1,3,,,84,131.2,135.2,107.7,1,11,72
73,Larry Fitzgerald\FitzLa00,ARI,WR,35,16,16,1,1,32,1,0,0,0,,0,112,69,734,10.64,6,0,0,6,1,,117,185.7,188.7,151.2,,28,73
74,Sterling Shepard\ShepSt00,NYG,WR,25,16,16,0,0,0,0,0,3,33,11.00,0,107,66,872,13.21,4,1,0,4,1,,117,182.5,185.5,149.5,,29,74
75,Cam Newton\NewtCa00,CAR,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,,0,6,0,4,,2,283,282.6,301.6,295.6,,12,75
76,Vance McDonald\McDoVa00,PIT,TE,28,15,14,0,0,0,0,0,0,0,,0,72,50,610,12.20,4,2,1,4,,,83,133.0,137.0,108.0,,12,76
77,Matt Breida\BreiMa00,SFO,RB,23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,5,,,136,162.5,169.5,149.0,,24,77
78,Mohamed Sanu\SanuMo00,ATL,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.70,4,2,1,4,1,,116,182.4,186.4,149.4,,30,78
79,Kirk Cousins\CousKi00,MIN,QB,30,16,16,425,606,4298,30,10,44,123,2.80,1,1,1,-1,-1.00,0,9,7,1,,3,282,283.1,306.1,292.6,,13,
80,Tom Brady *\BradTo00,NWE,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.00,0,4,2,2,,,280,281.3,297.3,291.8,,14,
81,Mitchell Trubisky *\TrubMi00,CHI,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,,0,6,3,3,,4,263,263.0,284.0,275.0,,15,
82,Eli Manning\MannEl00,NYG,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,,0,7,4,1,,3,240,240.0,258.0,251.0,,17,
83,Baker Mayfield\MayfBa00,CLE,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,,0,7,3,0,1,1,240,240.1,263.1,254.1,,16,
84,Derek Carr\CarrDe02,OAK,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.00,0,12,7,1,,1,216,216.8,236.8,226.3,,18,
85,Case Keenum\KeenCa00,DEN,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,,0,11,2,2,,,215,214.9,234.9,229.9,,19,
86,Matthew Stafford\StafMa00,DET,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,,0,6,4,0,,,212,212.2,230.2,223.2,,20,
87,Josh Allen\AlleJo02,BUF,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,,0,8,2,8,,1,208,208.1,228.1,220.1,,21,
88,Jameis Winston\WinsJa00,TAM,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,,0,7,3,1,,,196,195.8,218.8,209.8,,22,
89,Carson Wentz\WentCa00,PHI,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.00,0,9,6,0,,1,193,193.7,209.7,200.2,,23,
90,Andy Dalton\DaltAn00,CIN,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,,0,1,0,0,,,175,174.5,188.5,185.5,,25,
91,Marcus Mariota\MariMa01,TEN,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.00,0,9,2,2,,,175,175.9,191.9,183.4,,24,
92,Blake Bortles\BortBl00,JAX,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,,0,8,4,1,,,173,173.2,194.2,184.2,,26,
93,Sam Darnold\DarnSa00,NYJ,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,,0,5,2,1,,,168,168.4,191.4,183.4,,27,
94,Ryan Fitzpatrick\FitzRy00,TAM,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,,0,4,1,2,,1,166,165.8,184.8,177.8,,28,
95,Lamar Jackson\JackLa00,BAL,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,,0,12,4,5,,,158,157.5,170.5,160.5,,29,
96,Ryan Tannehill\TannRy00,MIA,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3.00,1,5,4,1,,,142,143.0,162.0,151.5,,30,
97,Alex Smith\SmitAl03,WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.10,1,0,0,0,,0,6,1,1,,,138,138.0,150.0,143.0,,31,
98,Joe Flacco\FlacJo00,BAL,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,,0,3,1,0,,,137,137.1,147.1,143.1,,32,
99,Sony Michel\MichSo00,NWE,RB,23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,6,,,132,139.1,143.1,135.6,,25,
100,Peyton Barber\BarbPe01,TAM,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.60,1,1,1,6,,,130,150.3,154.3,140.3,,26,
101,Austin Ekeler\EkelAu00,LAC,RB,23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,6,,,130,168.8,175.8,149.3,,27,
102,Nick Mullens\MullNi00,SFO,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,,0,2,0,0,,1,123,123.5,136.5,133.5,,33,
103,Mark Ingram\IngrMa01,NOR,RB,29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.10,1,3,1,7,,,122,142.5,149.5,132.0,,28,
104,Isaiah Crowell\CrowIs00,NYJ,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,,,120,140.7,146.7,130.2,,29,
105,T.J. Yeldon\YeldT.00,JAX,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,,,118,173.1,180.1,145.6,,30,
106,Dede Westbrook\WestDe00,JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,,,114,179.5,184.5,146.5,,31,
107,Adam Humphries\HumpAd00,TAM,WR,25,16,10,0,0,0,0,0,2,11,5.50,0,105,76,816,10.74,5,2,0,5,,,113,188.7,191.7,150.7,,32,
108,Josh Rosen\RoseJo01,ARI,QB,21,14,13,217,393,2278,11,14,23,138,6.00,0,0,0,0,,0,10,5,0,,1,113,112.9,137.9,126.9,,34,
109,Dalvin Cook\CookDa01,MIN,RB,23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,,,112,152.0,160.0,132.0,,31,
110,DeSean Jackson\JackDe00,TAM,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,,,110,151.3,154.3,130.8,,33,
111,Latavius Murray\MurrLa00,MIN,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,1,,110,131.9,137.9,120.9,,32,
112,Zay Jones\JoneZa00,BUF,WR,23,16,15,0,1,0,0,0,1,0,0.00,0,102,56,652,11.64,7,1,0,7,1,,109,165.2,168.2,137.2,,34,
113,Golden Tate\TateGo00,2TM,WR,30,15,7,0,0,0,0,0,4,34,8.50,0,113,74,795,10.74,4,3,0,4,1,,109,182.9,185.9,145.9,,35,
114,Kerryon Johnson\JohnKe06,DET,RB,21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,4,,,107,139.4,146.4,123.4,,33,
115,Robby Anderson\AndeRo04,NYJ,WR,25,14,9,0,0,0,0,0,2,-8,-4.00,0,94,50,752,15.04,6,2,2,6,,,106,156.4,161.4,131.4,,36,
116,Mike Davis\DaviMi01,SEA,RB,25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,5,,,103,136.8,142.8,119.8,,34,
117,A.J. Green\GreeA.00,CIN,WR,30,9,9,0,0,0,0,0,0,0,,0,77,46,694,15.09,6,2,1,6,,,103,149.4,153.4,126.4,,37,
118,John Brown\BrowJo02,BAL,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,,,102,143.9,146.9,122.9,,39,
119,Dion Lewis\LewiDi00,TEN,RB,28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,2,,,102,160.7,167.7,131.2,,36,
120,Doug Martin\MartDo00,OAK,RB,29,16,9,0,0,0,0,0,172,723,4.20,4,24,18,116,6.44,0,3,3,4,,,102,119.9,128.9,110.9,,35,
121,D.J. Moore\MoorD.00,CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,,,102,157.0,166.0,129.5,,38,
122,Nelson Agholor\AghoNe00,PHI,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.50,4,1,0,4,,,101,165.4,168.4,133.4,,40,
123,Leonard Fournette\FourLe00,JAX,RB,23,8,8,0,0,0,0,0,133,439,3.30,5,26,22,185,8.41,1,0,0,6,,,98,120.4,126.4,109.4,,37,
124,Josh Gordon\GordJo02,2TM,WR,27,12,12,0,0,0,0,0,0,0,,0,71,41,737,17.98,4,0,0,4,,,98,138.7,141.7,118.2,,44,
125,Nyheim Hines\HineNy00,IND,RB,22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,4,,,98,160.9,166.9,129.4,,38,
126,Allen Robinson\RobiAl02,CHI,WR,25,13,12,0,0,0,0,0,1,9,9.00,0,94,55,754,13.71,4,1,1,4,,,98,153.3,157.3,125.8,,41,
127,Curtis Samuel\SamuCu00,CAR,WR,22,13,8,0,0,0,0,0,8,84,10.50,2,65,39,494,12.67,5,1,1,7,,,98,136.8,140.8,117.3,,42,
128,Demaryius Thomas\ThomDe03,2TM,WR,31,15,15,0,0,0,0,0,0,0,,0,89,59,677,11.47,5,0,0,5,,,98,156.7,159.7,127.2,,43,
129,Kenny Stills\StilKe00,MIA,WR,26,15,15,1,1,3,1,0,0,0,,0,64,37,553,14.95,6,1,0,6,1,,97,134.4,137.4,115.9,,45,
130,Tyrell Williams\WillTy00,LAC,WR,26,16,10,0,0,0,0,0,2,15,7.50,0,65,41,653,15.93,5,2,0,5,,,97,137.8,140.8,117.3,,46,
131,Cooper Kupp\KuppCo00,LAR,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,,,95,135.1,138.1,115.1,,47,
132,Alex Collins\CollAl00,BAL,RB,24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7.00,1,3,3,8,,,94,108.6,117.6,101.1,,39,
133,Jordy Nelson\NelsJo00,OAK,WR,33,15,14,0,0,0,0,0,1,-2,-2.00,0,88,63,739,11.73,3,1,0,3,1,,94,156.7,159.7,125.2,,49,
134,Courtland Sutton\SuttCo00,DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1.00,0,84,42,704,16.76,4,0,0,4,,,94,136.3,139.3,115.3,,48,
135,LeSean McCoy\McCoLe01,BUF,RB,30,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7.00,0,0,0,3,,,93,127.2,133.2,110.2,,40,
136,Doug Baldwin\BaldDo00,SEA,WR,30,13,13,0,0,0,0,0,0,0,,0,73,50,618,12.36,5,0,0,5,,,92,141.8,144.8,116.8,,50,
137,Frank Gore\GoreFr00,MIA,RB,35,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,1,,,91,102.6,108.6,96.6,,41,
138,Antonio Callaway\CallAn00,CLE,WR,21,16,11,0,0,0,0,0,2,7,3.50,0,79,43,586,13.63,5,1,1,5,1,,89,132.3,136.3,110.8,,51,
139,Jalen Richard\RichJa01,OAK,RB,25,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,1,,,89,156.6,164.6,122.6,,43,
140,Wendell Smallwood\SmalWe00,PHI,RB,24,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,5,1,,89,117.4,124.4,103.4,,42,
141,Gus Edwards\EdwaGu00,BAL,RB,23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10.00,0,0,0,2,1,,88,89.8,92.8,88.8,,45,
142,Carlos Hyde\HydeCa00,2TM,RB,28,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.30,0,2,1,5,,,88,98.4,102.4,93.4,,44,
143,Royce Freeman\FreeRo00,DEN,RB,22,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,5,,,87,101.3,105.3,94.3,,47,
144,Anthony Miller\MillAn02,CHI,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,,,87,120.2,123.2,103.7,,52,
145,Jamaal Williams\WillJa06,GNB,RB,23,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,3,1,,87,114.4,120.4,100.9,,46,
146,Cole Beasley\BeasCo00,DAL,WR,29,16,4,0,1,0,0,0,0,0,,0,87,65,672,10.34,3,0,0,3,,,85,150.2,153.2,117.7,,53,
147,Jeff Driskel\DrisJe00,CIN,QB,25,9,5,105,176,1003,6,2,25,130,5.20,2,0,0,0,,0,4,1,2,,1,85,85.1,94.1,87.1,,35,
148,Taylor Gabriel\GabrTa00,CHI,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,,,85,151.9,155.9,118.4,,54,
149,Duke Johnson\JohnDu00,CLE,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,2,,85,132.0,138.0,108.5,,48,
150,Donte Moncrief\MoncDo00,JAX,WR,25,16,14,0,0,0,0,0,0,0,,0,89,48,668,13.92,3,1,1,3,,,83,130.8,134.8,106.8,,55,
151,Evan Engram\EngrEv00,NYG,TE,24,11,8,0,0,0,0,0,3,36,12.00,0,64,45,577,12.82,3,0,0,3,1,,81,126.3,129.3,103.8,,13,
